Title,Base,Projected,PercentChange,AvgAnnualOpenings,STFIPS,OccCode
"Excavating and Loading Machine and Dragline Operators, Surface Mining",1180,1530,29.7,170,49,47-5022
Executive Secretaries and Executive Administrative Assistants,3900,3640,-6.7,360,49,43-6011
Exercise Physiologists,200,280,40,20,49,29-1128
"Explosives Workers, Ordnance Handling Experts, and Blasters",80,90,12.5,10,49,47-5032
"Extraction Workers, All Other",40,50,25,10,49,47-5099
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",1070,1280,19.6,140,49,51-4021
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",820,980,19.5,100,49,51-9041
Fabric and Apparel Patternmakers,60,70,16.7,10,49,51-6092
Facilities Managers,3100,3730,20.3,320,49,11-3013
Family Medicine Physicians,710,940,32.4,50,49,29-1215
Farm Equipment Mechanics and Service Technicians,280,370,32.1,40,49,49-3041
"Farmers, Ranchers, and Other Agricultural Managers",3440,2980,-13.4,290,49,11-9013
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",1780,1830,2.8,270,49,45-2092
"Farmworkers, Farm, Ranch, and Aquacultural Animals",1470,1470,0,220,49,45-2093
Fashion Designers,120,140,16.7,10,49,27-1022
Fast Food and Counter Workers,50740,67110,32.3,15090,49,35-3023
Fence Erectors,190,250,31.6,20,49,47-4031
Fiberglass Laminators and Fabricators (SOC 2018),190,240,26.3,30,49,51-2051
File Clerks,1110,1070,-3.6,130,49,43-4071
Film and Video Editors,860,1140,32.6,110,49,27-4032
Financial Analysts,2940,3710,26.2,280,49,13-2051
"Financial Clerks, All Other",190,230,21.1,30,49,43-3099
Financial Examiners,470,600,27.7,50,49,13-2061
Financial Managers,8340,11070,32.7,920,49,11-3031
Financial Risk Specialists,780,980,25.6,80,49,13-2054
"Financial Specialists, All Other",1330,1570,18,120,49,13-2099
"Fine Artists, Including Painters, Sculptors, and Illustrators",370,500,35.1,50,49,27-1013
Fire Inspectors and Investigators,80,90,12.5,10,49,33-2021
Firefighters,2250,2690,19.6,230,49,33-2011
First-Line Supervisors of Construction Trades and Extraction Workers,13520,17920,32.5,1680,49,47-1011
First-Line Supervisors of Correctional Officers,360,400,11.1,40,49,33-1011
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",500,550,10,70,49,45-1011
First-Line Supervisors of Fire Fighting and Prevention Workers,790,950,20.3,70,49,33-1021
First-Line Supervisors of Food Preparation and Serving Workers,11310,15190,34.3,2320,49,35-1012
First-Line Supervisors of Housekeeping and Janitorial Workers,2960,3730,26,460,49,37-1011
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",2900,3930,35.5,450,49,37-1012
"First-Line Supervisors of Mechanics, Installers, and Repairers",5780,7010,21.3,650,49,49-1011
First-Line Supervisors of Non-Retail Sales Workers,3110,3540,13.8,310,49,41-1012
First-Line Supervisors of Office and Administrative Support Workers,18030,19620,8.8,1960,49,43-1011
First-line Supervisors of Personal Service Workers,1460,1960,34.2,230,49,39-1022
First-Line Supervisors of Police and Detectives,1210,1440,19,110,49,33-1012
First-Line Supervisors of Production and Operating Workers,8180,9690,18.5,980,49,51-1011
"First-Line Supervisors of Protective Service Workers, All Other",230,270,17.4,30,49,33-1099
First-Line Supervisors of Retail Sales Workers,7920,8700,9.8,890,49,41-1011
First-line Supervisors of Security Workers,420,450,7.1,40,49,33-1091
"FirstLine Supervisors of Transportation & Material Moving Workers, Exc Aircraft Cargo Handling Supervisor (SOC 2018)",6360,7620,19.8,820,49,53-1047
Fitness Trainers and Aerobics Instructors,4470,6280,40.5,1170,49,39-9031
"Floor Layers, Except Carpet, Wood, and Hard Tiles",1290,1540,19.4,130,49,47-2042
Floral Designers,1040,1010,-2.9,120,49,27-1023
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",540,640,18.5,90,49,51-3091
Food Batchmakers,3030,3750,23.8,570,49,51-3092
Food Cooking Machine Operators and Tenders,470,570,21.3,80,49,51-3093
"Food Preparation and Serving Related Workers, All Other",200,250,25,50,49,35-9099
Food Preparation Workers,6060,7210,19,1290,49,35-2021
"Food Processing Workers, All Other",200,240,20,30,49,51-3099
Food Science Technicians,150,180,20,30,49,19-4013
Food Scientists and Technologists,160,200,25,20,49,19-1012
"Food Servers, Nonrestaurant",2100,2680,27.6,450,49,35-3041
Food Service Managers,2910,3760,29.2,450,49,11-9051
"Foreign Language and Literature Teachers, Postsecondary",150,180,20,20,49,25-1124
Forensic Science Technicians,200,260,30,30,49,19-4092
Forest and Conservation Technicians (SOC 2018),1050,1150,9.5,140,49,19-4071
Forest Fire Inspectors and Prevention Specialists,40,50,25,10,49,33-2022
Foundry Mold and Coremakers,120,110,-8.3,10,49,51-4071
Fundraisers,870,1030,18.4,90,49,13-1131
Fundraising Managers,360,420,16.7,30,49,11-2033
Funeral Home Managers,310,390,25.8,30,49,11-9171
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",170,210,23.5,20,49,51-9051
Furniture Finishers,360,410,13.9,50,49,51-7021
Gas Compressor and Gas Pumping Station Operators,80,110,37.5,10,49,53-7071
Gas Plant Operators,110,120,9.1,10,49,51-8092
General and Operations Managers,59210,75020,26.7,6860,49,11-1021
General Internal Medicine Physicians,330,430,30.3,20,49,29-1216
Genetic Counselors,60,80,33.3,10,49,29-9092
"Geography Teachers, Postsecondary",110,130,18.2,10,49,25-1064
"Geological Technicians, Except Hydrologic Technicians",150,180,20,20,49,19-4043
"Geoscientists, Except Hydrologists and Geographers",320,400,25,40,49,19-2042
Glaziers,1140,1410,23.7,150,49,47-2121
Graphic Designers,3070,3680,19.9,330,49,27-1024
"Grinding and Polishing Workers, Hand",110,100,-9.1,10,49,51-9022
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",460,490,6.5,50,49,51-4033
"Grounds Maintenance Workers, All Other",380,480,26.3,60,49,37-3019
"Hairdressers, Hairstylists, and Cosmetologists",5020,6580,31.1,940,49,39-5012
Hazardous Materials Removal Workers,260,340,30.8,40,49,47-4041
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",340,420,23.5,30,49,17-2111
Health Educators,610,760,24.6,80,49,21-1091
Health Information Technologists and Medical Registrars,520,720,38.5,60,49,29-9021
"Health Specialties Teachers, Postsecondary",3240,4670,44.1,450,49,25-1071
"Health Technologists and Technicians, All Other",1520,2030,33.6,170,49,29-2099
"Healthcare Diagnosing or Treating Practitioners, All Other",720,890,23.6,60,49,29-1299
"Healthcare Practitioners and Technical Workers, All Other",550,720,30.9,60,49,29-9099
Healthcare Social Workers,1930,2450,26.9,240,49,21-1022
"Healthcare Support Workers, All Other",730,900,23.3,120,49,31-9099
Hearing Aid Specialists,190,260,36.8,20,49,29-2092
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",180,200,11.1,20,49,51-4191
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",7050,9470,34.3,930,49,49-9021
Heavy and Tractor-Trailer Truck Drivers,24200,27820,15,3060,49,53-3032
"Helpers, Construction Trades, All Other",340,410,20.6,50,49,47-3019
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",770,860,11.7,100,49,47-3011
Helpers--Carpenters,450,540,20,70,49,47-3012
Helpers--Electricians,670,870,29.9,100,49,47-3013
Helpers--Extraction Workers,290,340,17.2,40,49,47-5081
"Helpers--Installation, Maintenance, and Repair Workers",1110,1360,22.5,160,49,49-9098
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",170,220,29.4,30,49,47-3014
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",300,410,36.7,50,49,47-3015
Helpers--Production Workers,1540,1620,5.2,250,49,51-9198
Helpers--Roofers,60,70,16.7,10,49,47-3016
Highway Maintenance Workers,1570,1920,22.3,190,49,47-4051
Historians,100,140,40,10,49,19-3093
"History Teachers, Postsecondary",160,190,18.8,20,49,25-1125
Home Appliance Repairers,580,700,20.7,70,49,49-9031
"Home Economics Teachers, Postsecondary",110,130,18.2,10,49,25-1192
Home Health and Personal Care Aides,15000,19730,31.5,3020,49,31-1120
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4470,5870,31.3,1440,49,35-9031
"Hotel, Motel, and Resort Desk Clerks",3650,4150,13.7,670,49,43-4081
"Human Resources Assistants, Except Payroll and Timekeeping",870,930,6.9,110,49,43-4161
Human Resources Managers,1530,1850,20.9,160,49,11-3121
Human Resources Specialists,9010,11090,23.1,1030,49,13-1071
Hydrologists,80,90,12.5,10,49,19-2043
Industrial Engineering Technicians,1210,1450,19.8,150,49,17-3026
Industrial Engineers,3160,4350,37.7,320,49,17-2112
Industrial Machinery Mechanics,3680,5060,37.5,470,49,49-9041
Industrial Production Managers,2380,2890,21.4,230,49,11-3051
Industrial Truck and Tractor Operators,7810,9570,22.5,1010,49,53-7051
"Information and Record Clerks, All Other",2460,2760,12.2,320,49,43-4199
Information Security Analysts (SOC 2018),1650,2600,57.6,220,49,15-1212
"Inspectors, Testers, Sorters, Samplers, and Weighers",6960,8040,15.5,960,49,51-9061
"Installation, Maintenance, and Repair Workers, All Other",2530,3080,21.7,320,49,49-9099
Instructional Coordinators,2570,3210,24.9,310,49,25-9031
"Insulation Workers, Floor, Ceiling, and Wall",500,630,26,60,49,47-2131
"Insulation Workers, Mechanical",310,400,29,40,49,47-2132
Insurance Claims and Policy Processing Clerks,2100,2410,14.8,230,49,43-9041
Insurance Sales Agents,5200,6210,19.4,550,49,41-3021
Insurance Underwriters,540,570,5.6,40,49,13-2053
Interior Designers,1180,1550,31.4,160,49,27-1025
Interpreters and Translators,950,1170,23.2,130,49,27-3091
"Interviewers, Except Eligibility and Loan",1870,2050,9.6,250,49,43-4111
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",25050,31380,25.3,4560,49,37-2011
Jewelers and Precious Stone and Metal Workers,1400,1620,15.7,230,49,51-9071
"Judges, Magistrate Judges, and Magistrates",130,160,23.1,10,49,23-1023
Judicial Law Clerks,520,560,7.7,40,49,23-1012
"Kindergarten Teachers, Except Special Education",730,880,20.5,100,49,25-2012
Labor Relations Specialists,270,270,0,20,49,13-1075
"Laborers and Freight, Stock, and Material Movers, Hand",25010,29990,19.9,4050,49,53-7062
Landscape Architects,200,260,30,20,49,17-1012
Landscaping and Groundskeeping Workers,14560,19690,35.2,2700,49,37-3011
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",140,160,14.3,20,49,51-4034
Laundry and Dry-Cleaning Workers,1230,1470,19.5,210,49,51-6011
"Law Teachers, Postsecondary",110,140,27.3,10,49,25-1112
Lawyers,5260,6190,17.7,310,49,23-1011
Legal Secretaries,950,810,-14.7,90,49,43-6012
"Legal Support Workers, All Other",230,260,13,30,49,23-2099
Legislators,300,370,23.3,30,49,11-1031
Librarians and Media Collections Specialists,1660,1970,18.7,200,49,25-4022
"Library Assistants, Clerical",790,880,11.4,150,49,43-4121
"Library Science Teachers, Postsecondary",60,80,33.3,10,49,25-1082
Library Technicians,750,810,8,140,49,25-4031
Licensed Practical and Licensed Vocational Nurses,1670,2080,24.6,180,49,29-2061
"Life Scientists, All Other",50,70,40,10,49,19-1099
"Life, Physical, and Social Science Technicians, All Other",1550,1950,25.8,250,49,19-4099
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1730,2120,22.5,600,49,33-9092
Light Truck or Delivery Services Drivers,11960,14870,24.3,1680,49,53-3033
Lighting Technicians,250,300,20,30,49,27-4015
"Loading and Moving Machine Operators, Underground Mining",310,200,-35.5,20,49,47-5044
Loan Interviewers and Clerks,3550,3700,4.2,310,49,43-4131
Loan Officers,5020,5480,9.2,400,49,13-2072
"Locker Room, Coatroom, and Dressing Room Attendants",340,430,26.5,120,49,39-3093
Locksmiths and Safe Repairers,200,210,5,20,49,49-9094
Lodging Managers,450,560,24.4,60,49,11-9081
Logisticians,3220,4390,36.3,420,49,13-1081
Machine Feeders and Offbearers,640,720,12.5,110,49,53-7063
Machinists,3770,4560,21,480,49,51-4041
Magnetic Resonance Imaging Technologists,350,450,28.6,30,49,29-2035
Maids and Housekeeping Cleaners,9760,11540,18.2,1690,49,37-2012
"Mail Clerks and Mail Machine Operators, Except Postal Service",1210,1290,6.6,170,49,43-9051
"Maintenance and Repair Workers, General",14370,17350,20.7,1720,49,49-9071
"Maintenance Workers, Machinery",1990,2540,27.6,260,49,49-9043
Management Analysts,6980,8950,28.2,840,49,13-1111
"Managers, All Other",7670,8940,16.6,730,49,11-9199
Manicurists and Pedicurists,210,260,23.8,30,49,39-5092
Manufactured Building and Mobile Home Installers,660,580,-12.1,50,49,49-9095
Market Research Analysts and Marketing Specialists,12430,16370,31.7,1680,49,13-1161
Marketing Managers,4830,6020,24.6,540,49,11-2021
Marriage and Family Therapists,1870,2740,46.5,230,49,21-1013
Massage Therapists,2390,3590,50.2,520,49,31-9011
"Material Moving Workers, All Other",290,340,17.2,40,49,53-7199
Materials Engineers,330,440,33.3,40,49,17-2131
Materials Scientists,150,190,26.7,20,49,19-2032
"Mathematical Science Teachers, Postsecondary",350,430,22.9,40,49,25-1022
"Meat, Poultry, and Fish Cutters and Trimmers",820,960,17.1,120,49,51-3022
Mechanical Door Repairers,610,830,36.1,70,49,49-9011
Mechanical Drafters,580,670,15.5,60,49,17-3013
Mechanical Engineering Technicians,930,1140,22.6,110,49,17-3027
Mechanical Engineers,3860,5420,40.4,410,49,17-2141
"Media and Communication Equipment Workers, All Other",190,210,10.5,20,49,27-4099
Medical and Health Services Managers,4590,7100,54.7,660,49,11-9111
Medical Appliance Technicians,220,260,18.2,30,49,51-9082
Medical Assistants,10060,14440,43.5,2000,49,31-9092
Medical Equipment Preparers,550,690,25.5,100,49,31-9093
Medical Equipment Repairers,1800,2410,33.9,250,49,49-9062
Medical Records Specialists,1390,1860,33.8,150,49,29-2072
"Medical Scientists, Except Epidemiologists",1370,1850,35,130,49,19-1042
Medical Secretaries,5190,6860,32.2,790,49,43-6013
Medical Transcriptionists,340,400,17.6,70,49,31-9094
"Meeting, Convention, and Event Planners",1950,2460,26.2,280,49,13-1121
Mental Health and Substance Abuse Social Workers,1150,1590,38.3,140,49,21-1023
Merchandise Displayers and Window Trimmers,1570,1890,20.4,230,49,27-1026
"Metal Workers and Plastic Workers, All Other",170,190,11.8,20,49,51-4199
Metal-Refining Furnace Operators and Tenders,490,550,12.2,60,49,51-4051
"Meter Readers, Utilities",410,430,4.9,40,49,43-5041
Microbiologists,160,210,31.3,20,49,19-1022
"Middle School Teachers, Except Special and Career/Technical Education",5110,6060,18.6,470,49,25-2022
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",180,180,0,20,49,51-4035
Millwrights,160,210,31.3,20,49,49-9044
"Mining and Geological Engineers, Including Mining Safety Engineers",190,230,21.1,20,49,17-2151
"Mining Machine Operators, All Other",460,540,17.4,60,49,47-5049
Miscellaneous Assemblers and Fabricators,16150,17400,7.7,1900,49,51-2090
Miscellaneous Construction and Related Workers,220,250,13.6,20,49,47-4090
"Mixing and Blending Machine Setters, Operators, and Tenders",2070,2480,19.8,270,49,51-9023
"Mobile Heavy Equipment Mechanics, Except Engines",2310,2860,23.8,270,49,49-3042
"Model Makers, Metal and Plastic",40,50,25,0,49,51-4061
"Molders, Shapers, and Casters, Except Metal and Plastic",1600,1910,19.4,250,49,51-9195
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",3730,4220,13.1,400,49,51-4072
"Morticians, Undertakers, and Funeral Directors",250,310,24,40,49,39-4031
"Motor Vehicle Operators, All Other",570,770,35.1,120,49,53-3099
Motorboat Mechanics and Service Technicians,190,240,26.3,30,49,49-3051
Motorcycle Mechanics,340,380,11.8,40,49,49-3052
Multimedia Artists and Animators,620,790,27.4,80,49,27-1014
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",1310,1590,21.4,170,49,51-4081
Museum Technicians and Conservators,60,90,50,10,49,25-4013
Musical Instrument Repairers and Tuners,90,100,11.1,10,49,49-9063
Musicians and Singers,320,400,25,50,49,27-2042
Natural Sciences Managers,970,1230,26.8,100,49,11-9121
Network and Computer Systems Administrators (SOC 2018),3030,3590,18.5,240,49,15-1244
Neurologists,70,90,28.6,0,49,29-1217
New Accounts Clerks,550,500,-9.1,40,49,43-4141
"News Analysts, Reporters, and Journalists",140,150,7.1,20,49,27-3023
Nonfarm Animal Caretakers,2490,3450,38.6,630,49,39-2021
Nuclear Engineers,90,120,33.3,10,49,17-2161
Nurse Midwives,130,170,30.8,10,49,29-1161
Nurse Practitioners,3680,5900,60.3,430,49,29-1171
Nursing Assistants (SOC 2018),13120,16700,27.3,2470,49,31-1131
"Nursing Instructors and Teachers, Postsecondary",860,1180,37.2,110,49,25-1072
Obstetricians and Gynecologists (SOC 2018),230,280,21.7,10,49,29-1218
Occupational Health and Safety Specialists (SOC 2018),1520,2070,36.2,240,49,19-5011
Occupational Health and Safety Technicians (SOC 2018),280,400,42.9,50,49,19-5012
Occupational Therapists,870,1200,37.9,90,49,29-1122
Occupational Therapy Aides,60,90,50,10,49,31-2012
Occupational Therapy Assistants,300,500,66.7,80,49,31-2011
"Office and Administrative Support Workers, All Other",2420,2500,3.3,270,49,43-9199
"Office Clerks, General",32650,36820,12.8,4560,49,43-9061
"Office Machine Operators, Except Computer",490,460,-6.1,60,49,43-9071
Operating Engineers and Other Construction Equipment Operators,5620,7300,29.9,710,49,47-2073
